ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
COL,Colombia,2028,-3.094,59.767,2.76,3.01,,,,,,0
COM,Comoros,2001,1.847,52.96,5.42,5.571,,,,,,0
COM,Comoros,2002,0.387,48.168,4.598,3.578,,,,,,0
COM,Comoros,2003,-0.926,44.447,1.934,3.713,,,,,,0
COM,Comoros,2004,-2.438,42.397,3.1,4.496,,,,,,0
COM,Comoros,2005,-3.375,39.894,5.665,3.007,,,,,,0
COM,Comoros,2006,-3.248,38.479,-1.755,3.389,,,,,,1
COM,Comoros,2007,-2.897,35.616,0.804,4.486,,,,,,1
COM,Comoros,2008,-6.059,33.217,3.965,4.816,,,,,,1
COM,Comoros,2009,-4.09,31.73,3.241,4.789,,,,,,0
COM,Comoros,2010,-0.255,30.459,3.778,3.899,,,,,,0
COM,Comoros,2011,-3.613,27.668,4.144,2.231,,,,,,0
COM,Comoros,2012,-3.246,25.073,3.168,5.91,,,,,,0
COM,Comoros,2013,-4.044,10.277,4.466,0.416,,,,,,0
COM,Comoros,2014,-3.778,11.823,2.107,-0.008,,,,,,0
COM,Comoros,2015,-0.256,14.274,1.147,0.941,,,,,,0
COM,Comoros,2016,-4.371,16.162,3.32,0.802,,,,,,0
COM,Comoros,2017,-2.248,18.934,3.816,0.092,,,,,,0
COM,Comoros,2018,-2.978,17.022,3.642,1.702,,,,,,0
COM,Comoros,2019,-3.455,21.229,1.761,3.701,,,,,,0
COM,Comoros,2020,-1.809,24.315,-0.196,0.8,,,,,,1
COM,Comoros,2021,-0.32,26.276,2.0,-0.015,,,,,,1
COM,Comoros,2022,-0.455,28.184,2.603,12.444,,,,,,1
COM,Comoros,2023,-1.981,28.652,2.995,8.482,,,,,,0
COM,Comoros,2024,-6.554,30.824,3.338,5.048,,,,,,0
COM,Comoros,2025,-4.158,32.513,3.776,2.22,,,,,,0
COM,Comoros,2026,-4.163,34.857,4.324,2.2,,,,,,0
COM,Comoros,2027,-4.315,35.779,4.479,1.923,,,,,,0
COM,Comoros,2028,-3.972,37.628,4.307,1.923,,,,,,0
CPV,Cabo Verde,2001,-7.553,62.158,6.138,3.674,,,,,,1
CPV,Cabo Verde,2002,-7.975,64.658,5.3,1.918,,,,,,0
CPV,Cabo Verde,2003,-8.206,65.582,7.502,1.188,,,,,,1
CPV,Cabo Verde,2004,-10.493,67.847,4.927,-1.891,,,,,,1
CPV,Cabo Verde,2005,-2.439,66.713,5.81,0.434,,,,,,1
CPV,Cabo Verde,2006,-4.12,66.203,9.118,4.842,,,,,,0
CPV,Cabo Verde,2007,-11.871,59.601,15.2,4.4,,,,,,1
CPV,Cabo Verde,2008,-12.513,57.493,7.039,6.774,,,,,,1
CPV,Cabo Verde,2009,-13.408,58.788,-1.504,1.005,,,,,,1
CPV,Cabo Verde,2010,-11.332,73.515,1.836,2.074,,,,,,0
CPV,Cabo Verde,2011,-14.848,71.56,3.925,4.473,,,,,,0
CPV,Cabo Verde,2012,-11.466,82.937,1.084,2.543,,,,,,0
CPV,Cabo Verde,2013,-4.442,93.476,0.632,1.506,,,,,,0
CPV,Cabo Verde,2014,-8.272,105.589,0.697,-0.238,,,,,,0
CPV,Cabo Verde,2015,-2.902,115.571,0.936,0.143,,,,,,0
CPV,Cabo Verde,2016,-3.441,115.403,4.281,-1.436,,,,,,1
CPV,Cabo Verde,2017,-6.952,112.759,4.551,0.783,,,,,,1
CPV,Cabo Verde,2018,-4.773,112.001,3.705,1.275,,,,,,1
CPV,Cabo Verde,2019,0.201,109.419,6.95,1.106,,,,,,1
CPV,Cabo Verde,2020,-15.341,143.783,-20.805,0.605,,,,,,1
CPV,Cabo Verde,2021,-12.124,149.063,7.034,1.863,,,,,,1
CPV,Cabo Verde,2022,-3.454,124.026,17.439,7.93,,,,,,0
CPV,Cabo Verde,2023,-2.125,114.039,4.043,3.717,,,,,,0
CPV,Cabo Verde,2024,-0.264,113.744,5.992,1.0,,,,,,0
CPV,Cabo Verde,2025,-2.221,109.607,4.973,1.5,,,,,,0
CPV,Cabo Verde,2026,-2.406,103.886,4.914,2.0,,,,,,0
CPV,Cabo Verde,2027,-2.449,97.558,4.879,2.0,,,,,,0
CPV,Cabo Verde,2028,-2.511,91.89,4.761,2.0,,,,,,0
CRI,Costa Rica,2001,-3.218,39.644,3.491,11.256,,,,,,0
CRI,Costa Rica,2002,-5.186,41.438,3.417,9.167,,,,,,0
CRI,Costa Rica,2003,-5.208,40.566,4.317,9.448,,,,,,0
CRI,Costa Rica,2004,-3.626,41.002,4.425,12.315,,,,,,0
CRI,Costa Rica,2005,-4.29,37.321,3.977,13.798,,,,,,0
CRI,Costa Rica,2006,-4.132,33.037,7.327,11.471,,,,,,1
CRI,Costa Rica,2007,-5.575,26.975,8.215,9.357,,,,,,1
CRI,Costa Rica,2008,-8.378,24.007,4.738,13.425,15.41827981030802,11.19394795381969,14.67044942433394,2.522276626329764,60.75577885781851,1
CRI,Costa Rica,2009,-1.823,26.026,-0.873,7.843,16.26485796528227,12.63806027828606,8.712917194434928,1.522330429975894,62.99873280858418,0
CRI,Costa Rica,2010,-3.224,28.09,5.36,5.663,17.62603912223938,13.47215985667672,8.392695926050747,1.609640690839957,63.87259325384087,0
CRI,Costa Rica,2011,-5.297,29.513,4.403,4.878,17.62497511194348,13.58245908288166,9.161267435565,1.843054384342001,62.76411771451816,0
CRI,Costa Rica,2012,-5.105,33.741,4.883,4.496,16.76200047380495,13.1863913118328,10.35584894348367,2.046935962204981,61.97277992315704,0
CRI,Costa Rica,2013,-4.772,35.076,2.495,5.231,16.50628384756433,13.01852108860247,8.183187675830416,1.511119266948871,60.28210135637984,0
CRI,Costa Rica,2014,-4.716,37.436,3.542,4.519,16.5713394906069,12.70608131592677,8.22353534519848,1.600935223299649,59.36847447384258,0
CRI,Costa Rica,2015,-3.404,39.786,3.652,0.802,16.12603443979753,12.55453933162279,7.305466313878806,1.396561144537035,61.19508496917317,0
CRI,Costa Rica,2016,-2.137,44.056,4.204,-0.017,16.37842874543181,12.22803790589448,8.820904213769689,1.673265124909164,59.79878317105544,0
CRI,Costa Rica,2017,-3.617,47.064,4.158,1.626,16.40835823266896,12.69467093718663,6.421072568765481,1.154434934726308,59.00063949947529,0
CRI,Costa Rica,2018,-2.991,51.839,2.616,2.221,16.62927549620185,12.95268109371916,6.417493982901789,1.177237266877456,62.4405743722055,1
CRI,Costa Rica,2019,-1.19,56.431,2.418,2.096,17.41256931742619,13.69501242816821,6.768064852525778,1.434854583219213,61.77690571694127,1
CRI,Costa Rica,2020,-1.045,66.912,-4.273,0.725,16.66038650735023,13.34252564982197,4.494262600861245,1.052444747325483,57.16895187145179,1
CRI,Costa Rica,2021,-3.176,67.628,7.936,1.727,16.37958016784714,12.62894690941588,5.96717108965264,1.462133308951006,57.75081549429012,0
CRI,Costa Rica,2022,-3.282,62.985,4.551,8.275,17.57839084018894,15.91894335880152,7.385577745778341,1.662476600994939,54.74737959447976,1
CRI,Costa Rica,2023,-1.432,61.119,5.112,0.525,18.52805766912403,16.1591448280455,3.721712513585821,1.047558589758331,52.02439124298294,1
CRI,Costa Rica,2024,-1.354,59.753,4.321,-0.412,19.15708817573292,17.24757184822686,5.73478781505223,1.440540641535397,50.59533998032518,1
CRI,Costa Rica,2025,-1.78,59.661,3.443,2.16,,,,,,0
CRI,Costa Rica,2026,-1.912,58.982,3.434,3.0,,,,,,0
CRI,Costa Rica,2027,-1.601,57.884,3.536,3.0,,,,,,0
CRI,Costa Rica,2028,-1.547,56.676,3.529,3.0,,,,,,0
CYP,Cyprus,2001,-3.037,57.524,3.952,1.988,,,,,,0
CYP,Cyprus,2002,-3.444,61.01,3.723,2.781,,,,,,0
CYP,Cyprus,2003,-2.042,63.005,2.624,3.978,,,,,,0
CYP,Cyprus,2004,-4.548,64.687,5.026,1.896,,,,,,0
CYP,Cyprus,2005,-5.315,64.029,4.853,2.026,,,,,,0
CYP,Cyprus,2006,-6.287,59.031,4.714,2.252,,,,,,0
CYP,Cyprus,2007,-10.65,53.15,5.096,2.171,,,,,,0
CYP,Cyprus,2008,-14.741,44.126,3.648,4.384,10.96919872794267,8.304347744907238,12.60670800887856,0.9994079149348915,67.2806441374213,0
CYP,Cyprus,2009,-6.688,52.821,-2.016,0.18,12.13724135071857,9.542662105144856,12.25405175272042,0.8060749363947836,66.1273474110322,0
CYP,Cyprus,2010,-10.622,55.34,2.282,2.559,12.41017297176029,10.91397587988389,10.51577544085937,0.6236287298979293,74.31740561592616,1
CYP,Cyprus,2011,-2.205,64.806,0.417,3.482,12.1188204352861,10.99219565234098,-55.45815519002757,-3.890981955810019,83.65958126491685,1
CYP,Cyprus,2012,-3.741,79.152,-3.447,3.088,7.342634312670189,6.280804008407197,-61.35199413016559,-3.723345873395754,76.80968660900312,1
CYP,Cyprus,2013,-1.514,102.652,-6.587,0.38,14.03128207685175,12.84738544411627,-63.9578240973584,-4.600181483851241,82.71395233406085,0
CYP,Cyprus,2014,-4.001,112.991,-1.777,-0.268,15.35804729241543,14.58939989954141,-6.830846105544454,-0.6423311783268218,78.29354645708487,0
CYP,Cyprus,2015,-0.269,111.554,3.418,-1.541,16.46734718947638,15.9164088603033,-8.715112589452302,-0.8864968299976539,76.37497276118324,0
CYP,Cyprus,2016,-3.951,106.809,6.574,-1.216,16.79278947707248,16.38957788368709,1.703061580989408,0.3538401409098796,72.56730743769234,0
CYP,Cyprus,2017,-5.016,96.375,5.752,0.683,16.29467711169039,15.37760554929531,-11.18890803217581,-0.9418813552622272,71.17841352913412,0
CYP,Cyprus,2018,-3.881,100.657,6.272,0.78,17.32468625495088,16.38003924072432,6.397236988008979,0.7204096981883354,51.7308174875353,0
CYP,Cyprus,2019,-5.513,92.293,5.877,0.547,19.55339303899912,18.58797196053321,4.264977797621412,0.2165264974964424,65.28009291063832,0
CYP,Cyprus,2020,-9.698,113.602,-3.219,-1.102,20.27099349764998,19.20666268725174,-2.621040191355715,-0.1447290081783189,69.5572374831797,0
CYP,Cyprus,2021,-5.368,96.48,11.385,2.248,20.64895080430052,19.31864772042687,0.5652440025389205,0.0938980583123312,68.0089227633472,0
CYP,Cyprus,2022,-5.385,80.954,7.367,8.079,21.21435853709801,19.68916132135521,5.659034076355758,0.4960971393409646,64.67258758839876,0
CYP,Cyprus,2023,-9.465,73.631,2.611,3.942,24.23389047391411,21.85914368277698,25.26832693088138,2.261859550541657,75.31365892568844,0
CYP,Cyprus,2024,-6.83,65.385,3.43,2.265,28.00565821189915,25.72599915823643,20.30766323877034,2.328414348454895,79.04135751334184,0
CYP,Cyprus,2025,-7.265,60.282,2.545,2.272,,,,,,0
CYP,Cyprus,2026,-7.839,55.019,2.663,2.0,,,,,,0
CYP,Cyprus,2027,-8.359,49.781,2.961,2.0,,,,,,0
CYP,Cyprus,2028,-8.791,44.566,2.992,2.0,,,,,,0
CZE,Czech Republic,2001,-4.803,22.597,2.917,4.663,,,,,,0
CZE,Czech Republic,2002,-5.043,25.703,1.513,1.903,,,,,,0
CZE,Czech Republic,2003,-5.669,28.062,3.301,0.119,,,,,,0
CZE,Czech Republic,2004,-3.705,28.289,4.736,2.76,,,,,,0
CZE,Czech Republic,2005,-2.09,27.678,6.375,1.857,11.57939086880694,11.10049332282191,17.44185496540121,6.044265807642197,51.82500979080164,0
CZE,Czech Republic,2006,-2.454,27.565,6.623,2.534,,,,,,0
CZE,Czech Republic,2007,-4.592,27.346,5.489,2.853,11.04984720098411,9.904763859280637,27.80343492866535,,,0
CZE,Czech Republic,2008,-1.864,28.155,2.612,6.359,11.57687134182538,11.10376526318801,14.61522260571702,1.280556763229709,64.96852748793648,0
CZE,Czech Republic,2009,-2.261,33.43,-4.798,1.019,13.97874340289222,12.57383716556251,18.69629738611785,1.704171305075051,55.79072366228003,0
CZE,Czech Republic,2010,-3.515,36.7,2.715,1.473,15.27471737479386,13.85723422484316,14.95101946637454,1.506414758506117,63.11707861078683,0
CZE,Czech Republic,2011,-2.071,39.402,1.772,1.917,14.97361203180685,13.86132551731305,14.23397032089678,1.446442524503631,64.44905563841803,0
CZE,Czech Republic,2012,-1.537,43.835,-0.771,3.288,15.62171775804548,15.16463844150345,15.30592691248579,1.640462649373838,60.72440355115618,0
CZE,Czech Republic,2013,-0.522,44.141,-0.042,1.438,16.5210511019228,16.17743520477277,12.28407055465115,1.444576176284172,59.89145344717624,0
CZE,Czech Republic,2014,0.18,41.546,2.245,0.344,16.98253497260896,16.47060888857987,12.47325101842148,1.481293745850006,61.83010397705912,0
CZE,Czech Republic,2015,0.446,39.469,4.959,0.309,17.57308225691277,17.06299270354115,12.22740009648332,1.461135396957755,60.75008435635091,0
CZE,Czech Republic,2016,1.759,36.232,2.581,0.684,17.65694775227351,17.11755693665072,12.56894766802525,1.451370427485983,58.9989165772041,0
CZE,Czech Republic,2017,1.541,33.782,5.174,2.451,18.06722808886545,17.51179185859111,13.69853124092553,1.354838390672326,59.16476965090075,0
CZE,Czech Republic,2018,0.392,31.678,2.83,2.149,18.28869697031181,17.77801326941249,14.15252305278554,1.340017660730506,64.84709013109031,0
CZE,Czech Republic,2019,0.332,29.552,3.566,2.848,19.68521419398607,19.22402880717634,15.03028386488708,1.427990935835804,68.9714947725877,0
CZE,Czech Republic,2020,1.759,36.883,-5.305,3.161,22.11094272982575,21.3908593684595,7.332533864533357,0.7137327912935567,66.74216436365614,0
CZE,Czech Republic,2021,-2.056,40.692,4.029,3.84,21.18969441503711,20.48131888125014,11.08851766637374,1.082511189070316,64.93844187211619,0
CZE,Czech Republic,2022,-4.685,42.52,2.847,15.1,20.27337077738918,19.5215259452721,15.08945087915048,1.343044990830091,70.01608046040354,0
CZE,Czech Republic,2023,-0.111,42.449,-0.055,10.661,20.61701741254404,19.53904813142476,15.05961461326081,1.315669941833812,66.85786665931946,0
CZE,Czech Republic,2024,1.755,42.988,1.112,2.435,20.54739137884161,19.18183654373452,16.00210875118116,1.403503983864008,63.66664706034584,0
CZE,Czech Republic,2025,-0.075,44.219,1.62,2.481,,,,,,0
CZE,Czech Republic,2026,-0.61,45.583,1.792,2.0,,,,,,0
CZE,Czech Republic,2027,-0.514,46.335,1.902,2.0,,,,,,0
CZE,Czech Republic,2028,-0.423,47.394,2.0,2.0,,,,,,0
DEU,Germany,2001,-0.173,58.062,1.633,1.9,,,,,,0
DEU,Germany,2002,1.954,59.823,-0.229,1.326,,,,,,0
DEU,Germany,2003,1.499,63.344,-0.536,1.074,,,,,,0
DEU,Germany,2004,4.514,64.965,1.171,1.78,,,,,,0
DEU,Germany,2005,4.651,67.12,0.883,1.928,,,8.925814082621494,0.4308420533576825,68.312715787518,0
DEU,Germany,2006,5.81,66.397,3.862,1.775,,,11.72951060687655,0.5200735834612411,,0
DEU,Germany,2007,6.672,63.687,2.887,2.271,,,,,,0
DEU,Germany,2008,5.6,65.16,0.91,2.754,,,-7.930432163830748,-0.2936184390172663,84.62824896761776,0
DEU,Germany,2009,5.803,72.336,-5.548,0.246,,,-1.938364055299539,-0.0342789952199372,72.42553326260115,0
DEU,Germany,2010,5.742,81.009,4.147,1.119,,,3.581838997107921,0.213858348692116,73.16953082811855,0
DEU,Germany,2011,6.29,78.458,3.764,2.482,,,6.347822120377054,0.3326817497663865,72.88875411955281,0
DEU,Germany,2012,7.188,79.804,0.469,2.159,,,5.462096559757904,0.3160440866777551,71.51595023062909,0
DEU,Germany,2013,6.708,77.435,0.386,1.607,,,3.449728470189493,0.2457106850054806,71.93644604412451,0
DEU,Germany,2014,7.233,74.52,2.172,0.769,,,3.864345375867968,0.2867406834713877,74.42509801337594,0
DEU,Germany,2015,8.105,71.216,1.656,0.68,,,3.972638779268614,0.3086957734302009,74.97849647342164,0
DEU,Germany,2016,8.907,68.282,2.289,0.367,,,4.287432092933371,0.3332367845917784,71.20614360600923,0
DEU,Germany,2017,8.067,64.026,2.713,1.702,,,4.084649291386233,0.3334676576366396,69.54548043052041,0
DEU,Germany,2018,8.428,60.809,1.116,1.935,,,2.406256305962324,0.2322531151233916,72.31639355138327,0
DEU,Germany,2019,7.878,58.701,0.993,1.354,,,-0.4085580971890292,0.0662389962049696,69.47271746823498,0
DEU,Germany,2020,6.32,68.035,-4.1,0.371,,,1.117892148039236,0.1551887490763674,67.32882116015448,0
DEU,Germany,2021,6.92,68.077,3.67,3.212,,,11.00640538081816,0.72642306608156,65.14422886478692,0
DEU,Germany,2022,3.845,64.997,1.367,8.666,19.32864314942257,17.14786192322536,3.613551445574543,0.349078522300724,51.78848579973761,0
DEU,Germany,2023,5.562,62.878,-0.264,6.03,19.8734537996003,17.69377002106119,4.628160481308364,0.5072733687763182,50.88491437625495,0
DEU,Germany,2024,5.729,63.888,-0.232,2.489,20.46442771964285,18.24802117871848,5.446979970479675,0.5807043875656905,48.73363045966596,0
DEU,Germany,2025,5.247,65.381,-0.05,2.086,,,,,,0
DEU,Germany,2026,4.972,66.976,0.922,1.946,,,,,,0
DEU,Germany,2027,4.856,68.529,1.452,2.109,,,,,,0
DEU,Germany,2028,4.606,70.384,1.201,2.18,,,,,,0
DJI,Djibouti,2001,43.219,,1.793,1.891,,,,,,0
DJI,Djibouti,2002,51.503,,3.234,1.404,,,,,,0
DJI,Djibouti,2003,47.968,,3.186,1.59,,,,,,0
DJI,Djibouti,2004,30.372,,2.779,2.439,,,,,,0
DJI,Djibouti,2005,30.488,,3.111,3.281,,,,,,1
DJI,Djibouti,2006,4.767,,4.825,3.514,,,,,,1
DJI,Djibouti,2007,-25.755,,5.017,5.896,,,,,,1
DJI,Djibouti,2008,-33.329,,5.806,8.73,,,,,,0
DJI,Djibouti,2009,18.67,29.532,1.616,5.551,,,,,,0
DJI,Djibouti,2010,49.499,27.884,4.147,2.485,,,,,,0
DJI,Djibouti,2011,-1.812,25.682,7.293,5.242,,,,,,0
DJI,Djibouti,2012,-23.333,25.05,4.842,4.221,9.471032765186417,9.471032765186417,20.43724919200425,1.725917182794882,72.68610778724619,0
DJI,Djibouti,2013,-30.751,24.573,5.001,1.063,10.45158981117825,10.45158981117825,15.05618464001805,1.304049008968032,72.43880685287569,0
DJI,Djibouti,2014,23.893,26.856,7.193,1.342,12.26740222087547,12.26740222087547,10.01252681946304,0.839456508677831,69.72417395381197,0
DJI,Djibouti,2015,29.46,40.26,7.309,-0.522,13.43076215179513,13.43076215179513,9.38931186768183,0.8107040771693927,69.2574573555729,0
DJI,Djibouti,2016,-1.0,45.923,7.123,2.403,13.16435980951493,13.16435980951493,11.44492395467945,1.07469711559451,68.65621681827778,0
DJI,Djibouti,2017,-4.795,47.99,5.458,0.577,13.98966460199978,13.98966460199978,7.539069976901434,0.7121408527811206,68.82007378955298,0
DJI,Djibouti,2018,14.712,47.462,4.774,0.139,15.21334387808914,15.21334387808914,8.4018928153943,0.8962330688752126,67.78274405834362,0
DJI,Djibouti,2019,18.258,41.125,5.545,3.318,15.07237692012618,13.97132179807876,11.48049962985045,1.160434098305703,68.35228469988238,0
DJI,Djibouti,2020,11.652,42.058,1.202,1.779,15.08552498104832,13.65307302379974,4.742556418998096,0.5772616076409084,70.6224042490339,0
DJI,Djibouti,2021,-6.601,40.278,4.407,1.181,14.34597962668981,13.99743996233997,11.17918722125523,1.185084457142445,68.19986591689052,0
DJI,Djibouti,2022,18.399,38.298,5.167,5.172,19.75387263624971,16.51278690921451,17.34927489300156,1.920651260653817,58.48002245163391,0
DJI,Djibouti,2023,18.072,35.437,7.372,1.447,18.7152408208647,18.64330402890413,11.49234144223383,1.414090714023008,66.0294877886105,0
DJI,Djibouti,2024,22.069,33.254,6.513,2.114,23.31878373061296,23.31878373061296,15.32478683420156,1.754158819584659,71.41871316795454,0
DJI,Djibouti,2025,11.63,31.24,6.008,1.648,,,,,,0
DJI,Djibouti,2026,10.937,28.045,5.51,1.86,,,,,,0
DJI,Djibouti,2027,10.717,25.059,5.5,1.9,,,,,,0
DJI,Djibouti,2028,10.1,21.767,5.5,1.958,,,,,,0
DMA,Dominica,2001,-15.325,98.505,-0.063,1.556,,,,,,1
DMA,Dominica,2002,-14.212,97.875,-2.829,0.17,,,,,,1
DMA,Dominica,2003,-15.489,94.918,6.353,1.453,,,,,,0
DMA,Dominica,2004,-16.028,86.163,3.051,2.394,,,,,,0
DMA,Dominica,2005,-20.887,82.009,0.656,1.682,,,,,,0
DMA,Dominica,2006,-12.774,77.362,4.659,2.593,,,,,,0
DMA,Dominica,2007,-20.635,71.765,6.354,3.238,,,,,,0
DMA,Dominica,2008,-28.347,64.358,7.121,6.36,,,,,,0
DMA,Dominica,2009,-22.712,62.507,-1.17,0.006,,,,,,0
DMA,Dominica,2010,-15.917,66.829,0.673,2.81,,,,,,0
DMA,Dominica,2011,-7.658,69.681,-0.224,1.063,,,,,,0
DMA,Dominica,2012,-17.333,73.107,-1.059,1.357,,,,,,0
DMA,Dominica,2013,-9.914,73.927,-1.0,-0.046,,,,,,0
DMA,Dominica,2014,-6.831,72.127,4.754,0.807,,,,,,0
DMA,Dominica,2015,-7.082,68.873,-2.732,-0.852,12.939066,12.282235,2.44141,0.099478,49.642061,0
DMA,Dominica,2016,-8.988,76.538,2.764,0.142,15.547957,12.658587,22.176513,0.785678,56.283197,0
DMA,Dominica,2017,-11.029,84.011,-6.619,0.296,13.269148,11.443549,-39.091065,-1.528888,56.461218,0
DMA,Dominica,2018,-46.653,85.631,3.548,0.989,12.464635,10.843376,-14.956024,-0.793551,54.305185,0
DMA,Dominica,2019,-38.132,97.678,5.502,1.505,13.854433,11.673916,60.432767,2.936236,59.819771,0
DMA,Dominica,2020,-36.965,112.458,-16.605,-0.727,18.9205333543003,16.3867088565138,23.9513769357274,0.91576559920389,50.3397869561544,0
DMA,Dominica,2021,-33.516,108.501,6.892,1.571,18.3018061053717,16.9968465517729,3.03121035015993,0.20278057374448,48.7736289198012,0
DMA,Dominica,2022,-26.97,104.306,5.584,7.707,15.9153926779396,14.0043341778799,-14.2561959709105,-0.939794602336575,52.1106156888904,0
DMA,Dominica,2023,-34.196,99.924,4.712,4.208,27.508963,23.223061,12.995385,0.938632,54.252274,0
DMA,Dominica,2024,-32.337,101.036,4.55,1.892,14.979929,11.119923,11.942027,1.080594,56.740674955595,0
DMA,Dominica,2025,-30.597,97.784,4.22,2.244,,,,,,0
DMA,Dominica,2026,-23.296,95.168,3.264,2.0,,,,,,0
DMA,Dominica,2027,-17.29,92.462,2.913,2.0,,,,,,0
DMA,Dominica,2028,-14.355,89.87,2.739,2.0,,,,,,0
DNK,Denmark,2001,3.644,50.096,0.954,2.269,,,,,,0
DNK,Denmark,2002,2.997,50.32,0.454,2.397,,,,,,0
DNK,Denmark,2003,3.925,48.162,0.441,1.961,,,,,,0
DNK,Denmark,2004,4.035,46.215,2.778,0.937,,,,,,0
DNK,Denmark,2005,4.052,39.36,2.357,1.726,,,,,,0
DNK,Denmark,2006,3.18,33.191,3.82,1.844,,,,,,0
DNK,Denmark,2007,1.292,29.483,0.987,1.657,,,,,,0
DNK,Denmark,2008,2.865,35.539,-0.417,3.638,,,,,,0
DNK,Denmark,2009,3.586,43.049,-4.978,1.042,,,,,,0
DNK,Denmark,2010,6.415,46.123,1.584,2.198,16.00647018307528,13.88722221034999,-0.0416676015167007,-0.0019488341099936,75.93768966214849,0
DNK,Denmark,2011,6.346,49.986,1.313,2.656,17.19212949292764,15.14608599874077,-0.6498286000500268,-0.0315005096783575,78.89806970605916,0
DNK,Denmark,2012,6.064,48.711,-0.005,2.354,18.87723390706243,22.0714780045997,1.480407085251851,0.0935680089291649,72.86675651577033,0
DNK,Denmark,2013,7.368,47.77,1.393,0.522,19.23534299801417,17.26798585345915,1.095381091578534,0.0596289898039949,74.07855697077892,0
DNK,Denmark,2014,8.402,48.712,1.278,0.352,18.20950344092676,16.28635396309124,-1.63776827365541,-0.0883180395316161,73.43029462971718,0
DNK,Denmark,2015,7.957,44.55,2.101,0.226,19.19120306817125,17.27795988440249,6.775056050017067,0.5493174284630971,61.52342693816903,0
DNK,Denmark,2016,7.088,41.692,3.076,0.017,21.15266535497353,18.78970478390082,10.47447672183418,0.7145262015462132,57.28439795303135,0
DNK,Denmark,2017,7.323,40.153,3.056,1.058,22.14595579995891,19.72172050993855,10.74156763086974,0.7675167012318356,52.6223045908681,0
DNK,Denmark,2018,6.307,38.539,1.859,0.709,21.6807779535301,19.78432130944419,8.220423161664312,0.6183890525582203,54.32697707817788,0
DNK,Denmark,2019,7.446,38.335,1.713,0.729,22.41195723401791,19.89130622145582,8.827131154408809,0.5614693099596741,49.9515573931535,0
DNK,Denmark,2020,7.226,46.278,-1.781,0.333,23.23245373945983,20.5346174694549,4.725374668503323,0.3450390506990701,52.00630387377715,0
DNK,Denmark,2021,8.678,40.487,7.38,1.944,22.88433580184072,20.32810454072879,7.938886092254196,0.5918265523577914,47.94843721222387,0
DNK,Denmark,2022,11.658,34.077,1.541,8.534,22.57398662541394,20.06090940043917,3.963264024714995,0.3573880487856118,53.67167019319326,0
DNK,Denmark,2023,9.836,33.589,2.495,3.353,23.49066890050843,21.08381646522604,12.13538246797736,0.9867870174611092,58.36431610583702,0
