ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
BRN,Brunei Darussalam,2014,30.709,3.231,-2.508,-0.207,21.4378362035979,21.790012081693,11.7122670737654,1.58997009379056,74.9901678517052,0,0.0481395890098964,0.007662000060555979,0.02790079453522619,Low
BRN,Brunei Darussalam,2015,16.679,2.953,-0.405,-0.488,21.7428209638684,22.9398207927392,11.1044847930018,1.64820878979696,74.579067683282,0,0.09626731603368613,0.004922150977936892,0.050594733505811514,Low
BRN,Brunei Darussalam,2016,12.894,3.005,-2.465,-0.279,21.5110575928506,23.1714835910188,7.49241497370928,1.21873475291404,71.2749003620775,0,0.10626570414553477,0.008056193709239871,0.05716094892738732,Low
BRN,Brunei Darussalam,2017,16.362,2.825,1.329,-1.261,18.3104786772695,18.3104786772695,9.76887411343251,1.48782042172425,69.7388331007926,0,0.13334979371155545,0.008151848723528294,0.07075082121754186,Low
BRN,Brunei Darussalam,2018,6.928,2.586,0.052,1.025,19.1844699329815,19.1844699329815,12.7810272465035,1.68383552713377,80.0406523794558,0,0.17730488044987885,0.008977580099281976,0.09314123027458042,Low
BRN,Brunei Darussalam,2019,6.636,2.575,3.869,-0.391,19.7066636020568,19.7066636020568,13.6783074454701,1.8943145408504,76.3504873837579,0,0.20387385607352676,0.009757696224080096,0.10681577614880343,Low
BRN,Brunei Darussalam,2020,4.279,2.857,1.134,1.94,20.4953552538265,20.4953552538265,11.812698430097,1.67533895620093,75.6353011418178,0,0.2135702772215351,0.009069401831563637,0.11131983952654936,Low
BRN,Brunei Darussalam,2021,11.21,2.514,-1.591,1.733,20.2337756899132,20.2337756899132,10.1902171915548,1.47614083140569,72.8550029379922,0,0.1474278990689851,0.008897425434111806,0.07816266225154846,Low
BRN,Brunei Darussalam,2022,19.567,2.057,-1.628,3.687,19.2534337593948,19.2534337593948,10.8752014327406,1.48822135225446,82.0110611916256,0,0.1006021129763111,0.009435545602986449,0.05501882928964877,Low
BRN,Brunei Darussalam,2023,12.879,2.334,1.412,0.4,,,,,,0,0.2045634926362366,0.01686042789418525,0.11071196026521093,Low
BRN,Brunei Darussalam,2024,16.561,2.29,3.908,-0.389,,,,,,0,0.18267220633651213,0.01842615068662626,0.10054917851156919,Low
BRN,Brunei Darussalam,2025,15.436,2.207,2.522,1.0,,,,,,0,0.19101481987639266,0.01822810448457826,0.10462146218048546,Low
BRN,Brunei Darussalam,2026,14.758,2.129,2.648,1.0,,,,,,0,0.19813136414365745,0.01822810448457826,0.10817973431411786,Low
BRN,Brunei Darussalam,2027,13.191,2.022,2.626,1.0,,,,,,0,0.21314497748267913,0.01822810448457826,0.1156865409836287,Low
BRN,Brunei Darussalam,2028,13.302,1.924,2.927,1.0,,,,,,0,0.21413232764960696,0.01822810448457826,0.11618021606709261,Low
BTN,Bhutan,2001,-8.276,52.352,7.04,3.724,,,,,,0,0.581021214038631,0.2886188470867976,0.43482003056271434,Moderate
BTN,Bhutan,2002,-15.63,57.708,9.516,2.939,,,,,,0,0.7005705429099783,0.19932105858713428,0.4499458007485563,Moderate
BTN,Bhutan,2003,-22.344,68.5,9.049,2.472,,,,,,0,0.7740116000068428,0.20496523661284063,0.4894884183098417,Moderate
BTN,Bhutan,2004,-17.367,76.03,6.423,3.346,,,,,,0,0.7041057748075166,0.21096932500468715,0.45753754990610185,Moderate
BTN,Bhutan,2005,-28.756,80.84,6.069,4.823,,,,,,0,0.829982393515166,0.23460842106687935,0.5322954072910226,Moderate
BTN,Bhutan,2006,-4.328,80.124,6.266,4.93,,,,,,0,0.5363743094037807,0.2881558844158662,0.4122650969098235,Moderate
BTN,Bhutan,2007,7.835,67.253,11.016,5.246,,,,,,0,0.4042896330476599,0.07912123523940977,0.24170543414353485,Mild Low
BTN,Bhutan,2008,-8.212,60.566,9.886,6.3,,,,,,0,0.6322885955855405,0.29034396085254494,0.46131627821904275,Moderate
BTN,Bhutan,2009,-5.964,61.036,6.133,7.127,,,,,,0,0.5694278292503514,0.3936774940758173,0.48155266166308436,Moderate
BTN,Bhutan,2010,-20.849,55.813,9.878,4.826,15.90478029914972,13.90381784330609,16.91007619738267,2.183782300331663,81.06748337808673,0,0.7186953641709298,0.157129223321254,0.4379122937460919,Moderate
BTN,Bhutan,2011,-35.057,62.331,10.018,8.552,17.886135471044,14.71142028645761,22.41514942266674,3.085048284618379,82.84195995075139,0,0.8521946201521945,0.17519108946150397,0.5136928548068492,Moderate
BTN,Bhutan,2012,-19.749,71.471,6.638,10.115,22.78140336401795,19.37396610749729,16.74868596278445,3.291146771195208,86.78948530820165,0,0.7793883843839878,0.21386070384875225,0.49662454411637,Moderate
BTN,Bhutan,2013,-23.483,92.373,3.334,8.109,23.8594464521538,20.91721615724714,11.81854749311795,2.59775448667682,85.16669385999727,0,0.7803383661231544,0.13994730929200475,0.4601428377075796,Moderate
BTN,Bhutan,2014,-24.999,89.788,3.705,9.599,20.01405501869236,15.61243705707338,13.93563516016683,2.847940293860909,86.83592549426194,0,0.8420029902018914,0.2399548452754231,0.5409789177386573,Moderate
BTN,Bhutan,2015,-25.513,90.157,6.155,6.667,22.23912903287108,17.81000331088151,14.46600657633814,3.037158847877392,86.14297959665907,0,0.8474447609929386,0.19996268711017054,0.5237037240515546,Moderate
BTN,Bhutan,2016,-29.006,107.484,7.514,3.291,20.59456907210824,16.62304549609714,11.28093062073392,2.278860324647019,85.44298504352491,0,0.8629936777634309,0.1290598914301565,0.4960267845967937,Moderate
BTN,Bhutan,2017,-21.962,104.08,5.855,4.339,16.90659245099,14.02269131207539,3.851317001050191,1.09643285043326,85.13409126456673,0,0.7942075826782812,0.12256924207857556,0.45838841237842837,Moderate
BTN,Bhutan,2018,-17.42,107.295,3.505,3.623,16.78121780261296,13.20076858496152,14.73575481471344,2.379687236550549,83.77050141216407,0,0.7302351174670966,0.1465933815839915,0.43841424952554403,Moderate
BTN,Bhutan,2019,-19.187,99.737,4.648,2.815,15.14665591254638,12.45717087113195,7.313161526517352,1.208759077887371,84.98942438684529,0,0.7312251399367715,0.08650377623552147,0.40886445808614647,Moderate
BTN,Bhutan,2020,-14.79,114.939,-2.455,3.037,14.31214398357276,11.44839156070856,0.522858967486372,0.1198015149835812,79.74880107145233,0,0.635912169676318,0.22826283169558664,0.43208750068595236,Moderate
BTN,Bhutan,2021,-11.154,123.276,-3.293,8.22,14.94603335851192,11.89934418502761,8.109555904371184,1.020745149295421,77.80704252883844,0,0.6028086846278196,0.1946299585432821,0.39871932158555085,Mild Low
BTN,Bhutan,2022,-28.088,117.344,4.826,5.946,15.71917654251238,11.9357866473633,9.811364452238513,1.249646372210596,74.90444899223935,0,0.8402933703507302,0.13009852379434858,0.4851959470725394,Moderate
BTN,Bhutan,2023,-34.226,115.443,5.044,4.535,15.9932559508912,11.50256868598874,25.52083924543044,3.268467922171016,78.69992365780196,0,0.8576035758099405,0.14773198751165564,0.5026677816607981,Moderate
BTN,Bhutan,2024,-16.797,107.775,4.044,4.26,18.01759143687625,12.12435222202554,18.11024410774362,2.368898759911917,82.33378609275427,0,0.7525201483345564,0.1840160450963763,0.4682680967154663,Moderate
BTN,Bhutan,2025,-28.757,102.884,7.0,3.246,,,,,,0,0.8331278896641363,0.22458890858257916,0.5288583991233577,Moderate
BTN,Bhutan,2026,-17.276,116.729,7.0,4.702,,,,,,0,0.7305744699766706,0.18843091716830862,0.45950269357248963,Moderate
BTN,Bhutan,2027,-12.329,116.17,5.072,4.612,,,,,,0,0.6499919170906722,0.29522714894605806,0.4726095330183651,Moderate
BTN,Bhutan,2028,-17.321,113.624,5.604,4.417,,,,,,0,0.7164761759747079,0.13801195868194768,0.4272440673283278,Moderate
BWA,Botswana,2001,10.9,7.475,2.348,6.565,,,,,,0,0.27152857597144076,0.05476599723880124,0.163147286605121,Low
BWA,Botswana,2002,4.881,8.372,7.434,8.026,,,,,,0,0.4095436838412797,0.05551522153436459,0.23252945268782216,Mild Low
BWA,Botswana,2003,9.597,7.077,5.388,9.185,,,,,,0,0.332899767154964,0.045244216551901625,0.18907199185343282,Low
BWA,Botswana,2004,3.592,10.749,1.397,6.988,,,,,,0,0.3604565361116013,0.044881429589561435,0.20266898285058135,Mild Low
BWA,Botswana,2005,16.247,7.46,4.972,8.61,,,,,,0,0.2449037261572249,0.04241073477192436,0.14365723046457463,Low
BWA,Botswana,2006,19.665,6.136,6.034,11.553,,,,,,0,0.23357840330561874,0.019371402928329746,0.12647490311697424,Low
BWA,Botswana,2007,15.657,5.931,5.793,7.077,,,,,,0,0.24783032750194772,0.02684867522019198,0.13733950136106984,Low
BWA,Botswana,2008,1.393,7.795,3.252,12.623,,,,,,0,0.45473222571511346,0.05261853026725058,0.253675377991182,Mild Low
BWA,Botswana,2009,-6.406,22.427,-14.144,8.108,,,,,,0,0.40285686898839695,0.31533445794713555,0.3590956634677662,Mild Low
BWA,Botswana,2010,-5.888,26.547,10.122,6.95,,,,,,0,0.5938933401331475,0.4300157490008994,0.5119545445670235,Moderate
BWA,Botswana,2011,-0.873,27.892,6.839,8.473,,,,,,0,0.4994155200438142,0.2366894314301236,0.36805247573696886,Mild Low
BWA,Botswana,2012,-5.902,26.448,-0.171,7.537,20.8059132605395,12.33785925974907,30.48718090162431,3.951920481002621,65.66818051011349,0,0.5962808836378652,0.29354585188365867,0.44491336776076196,Moderate
BWA,Botswana,2013,4.531,23.774,11.103,5.882,19.55412537453045,13.40489654604433,26.81218779272563,3.79684553445186,64.67596597128713,0,0.5333701122251994,0.08899500962381862,0.311182560924509,Mild Low
BWA,Botswana,2014,11.075,23.936,5.697,4.415,18.58865044053875,13.11513788031107,19.98455812147972,2.847419478486093,59.61300279996264,0,0.38017841838832267,0.05825191861063235,0.2192151684994775,Mild Low
BWA,Botswana,2015,2.226,24.453,-4.851,3.054,19.96705148329837,14.05531793937309,13.30339011374137,1.955149398089933,57.52301291278316,0,0.3912941009989152,0.05517445768134075,0.223234279340128,Mild Low
BWA,Botswana,2016,7.973,22.341,7.202,2.81,19.24653565326606,13.24765380113183,15.40053945018697,2.280384332223592,61.37304682089496,0,0.4445567227425822,0.06051008083234261,0.2525334017874624,Mild Low
BWA,Botswana,2017,5.586,19.591,4.113,3.296,21.86048807632587,15.01565168364221,12.40694540705162,1.936294005363622,61.63299956310318,0,0.46010345688995063,0.0580868694133539,0.25909516315165226,Mild Low
BWA,Botswana,2018,0.393,19.642,4.19,3.241,17.92934227307922,13.16141694181172,18.65333487175231,2.755931463739024,57.18156901844126,0,0.483769052678275,0.07165645575759663,0.27771275421793584,Mild Low
BWA,Botswana,2019,-6.917,21.511,3.033,2.745,18.52060271728852,13.37936906077226,15.55052856224252,2.347917120599106,56.19531030025361,0,0.5791677988449702,0.3659558641027722,0.4725618314738712,Moderate
BWA,Botswana,2020,-10.188,23.508,-8.726,1.89,20.02276762412128,13.81505281237326,12.51776666452467,1.85069951108516,55.71214296255981,0,0.5160961762147571,0.2821789912771975,0.3991375837459773,Mild Low
BWA,Botswana,2021,-1.678,22.282,11.913,6.679,17.37126905663122,12.52812581152178,5.762688597958414,1.231982932409365,45.90236157328498,0,0.6601570350854121,0.3272461425978117,0.4937015888416119,Moderate
BWA,Botswana,2022,-1.142,20.989,5.486,12.166,19.82458742190558,12.92518255667336,21.34338494792994,3.15403999686428,53.14516910893327,0,0.6272987857496167,0.3560621269937803,0.49168045637169855,Moderate
BWA,Botswana,2023,-0.601,22.505,3.208,5.144,19.59508767189009,13.16425446291531,22.71286010950659,3.14149279605984,54.23635987261499,0,0.5287011891837402,0.19105027660327709,0.35987573289350866,Mild Low
BWA,Botswana,2024,-4.733,32.565,-2.99,2.827,19.5137968317719,12.69720887859492,36.50795053532555,3.852341502997741,57.09770325366581,0,0.4520753695224623,0.2152451842639092,0.3336602768931858,Mild Low
BWA,Botswana,2025,-7.895,42.953,-0.364,4.5,,,,,,0,0.5010717385795116,0.18047234770915455,0.34077204314433307,Mild Low
BWA,Botswana,2026,-4.614,49.298,2.277,4.5,,,,,,0,0.48266808974027886,0.27708644042157854,0.37987726508092867,Mild Low
BWA,Botswana,2027,-3.159,53.607,3.113,4.5,,,,,,0,0.4716225862664676,0.22914003419229267,0.3503813102293801,Mild Low
BWA,Botswana,2028,-1.189,55.618,5.021,4.5,,,,,,0,0.46324952158826044,0.2782133081747283,0.37073141488149436,Mild Low
CAF,Central African Republic,2001,-1.856,103.115,2.609,4.083,,,,,,0,0.46377101769887785,0.139237222939002,0.3015041203189399,Mild Low
CAF,Central African Republic,2002,-1.66,98.518,2.091,2.266,,,,,,0,0.4386226816608498,0.13420862515973056,0.2864156534102902,Mild Low
CAF,Central African Republic,2003,-2.129,95.886,-2.249,4.386,,,,,,1,0.4171555120731674,0.19393880907340785,0.3055471605732876,Mild Low
CAF,Central African Republic,2004,-1.706,99.724,-0.096,-2.593,,,,,,1,0.3784501031144511,0.320744921514791,0.34959751231462105,Mild Low
CAF,Central African Republic,2005,-6.235,102.962,2.931,2.879,,,,,,1,0.5219533032046247,0.2546569571086289,0.3883051301566268,Mild Low
CAF,Central African Republic,2006,-2.872,46.75,4.754,6.888,,,,,,0,0.5016863676313869,0.3245765688210041,0.4131314682261955,Moderate
CAF,Central African Republic,2007,-6.025,47.851,4.031,0.867,,,,,,0,0.4910695598339192,0.22215537635603738,0.35661246809497826,Mild Low
CAF,Central African Republic,2008,-9.71,35.766,2.613,9.25,,,,,,0,0.5948110840895859,0.41189488690759013,0.5033529854985881,Moderate
CAF,Central African Republic,2009,-8.705,20.3,2.812,3.581,,,,,,1,0.5294421919670125,0.3439595485550255,0.436700870261019,Moderate
CAF,Central African Republic,2010,-9.418,19.883,4.631,1.486,16.4679345875839,16.4935664120572,18.1820931182047,3.69974725811226,53.3163265306122,1,0.5424602736859235,0.5225908896716456,0.5325255816787846,Moderate
CAF,Central African Republic,2011,-6.819,19.686,4.195,1.194,25.5625752105896,23.9590854392298,21.1935101847466,4.86550300097509,53.4362434718307,1,0.5468045220558183,0.40800565967990865,0.4774050908678635,Moderate
CAF,Central African Republic,2012,-5.585,31.533,5.054,5.889,22.6905095839177,21.4687548698769,19.2121208734509,4.12039727809981,56.9129231424313,0,0.5451077438846313,0.2853757560149901,0.4152417499498107,Moderate
CAF,Central African Republic,2013,-2.935,51.79,-36.392,3.971,39.0700862512138,37.3576283772205,-5.91489023085561,-1.42122442250675,61.2006396850781,1,0.25445431616214015,0.6390746717511526,0.4467644939566464,Moderate
CAF,Central African Republic,2014,-13.324,62.24,0.08,17.775,42.2026028528696,40.2995736321629,3.20939627440712,0.734712267336726,51.3976503269865,1,0.6304932081575604,0.6888266431118241,0.6596599256346922,High
CAF,Central African Republic,2015,-9.105,59.79,4.338,1.403,38.7071522742254,36.7460448253131,-6.43744697839213,-1.08268023044584,44.0922947545464,1,0.5092174275748973,0.6034597469291162,0.5563385872520068,Moderate
CAF,Central African Republic,2016,-5.391,53.887,4.75,4.946,32.0182783439037,30.7729993586546,0.306864200015092,0.220507166482911,46.3849092645654,1,0.5001262705672881,0.5680373744630267,0.5340818225151573,Moderate
CAF,Central African Republic,2017,-7.835,50.275,4.528,4.18,34.3043333414589,33.6932940058016,2.9789650521733,0.749136633312672,46.1629830738557,1,0.5327460236264369,0.5781913359390488,0.5554686797827428,Moderate
CAF,Central African Republic,2018,-7.976,50.032,3.82,1.612,28.4998304510003,27.499491353001,6.90703822225756,1.68670200245132,42.3658335860008,1,0.4820902779619097,0.6377765409511905,0.5599334094565501,Moderate
CAF,Central African Republic,2019,-4.923,48.152,2.97,2.752,30.2680114368304,29.6169918622553,7.60111576011158,1.65489825725047,45.156591405681,0,0.47005830512344643,0.5163099013626716,0.49318410324305906,Moderate
CAF,Central African Republic,2020,-8.165,44.397,0.959,0.881,23.8859515628841,23.3441587306568,1.46616930887991,0.384239275378066,45.5080654656776,1,0.41535535398034756,0.1795789980198484,0.297467176000098,Mild Low
CAF,Central African Republic,2021,-11.124,48.525,0.983,4.259,21.0302254486656,20.6217734396712,6.20235679326046,1.12427626840434,52.2533537103074,1,0.48729640879304315,0.15619898760517023,0.3217476981991067,Mild Low
CAF,Central African Republic,2022,-12.946,51.028,0.472,5.579,23.4963480856345,21.7220976304125,8.31954691109621,1.50913809884287,53.065777801672,1,0.5473883739965345,0.1415018631269172,0.3444451185617259,Mild Low
CAF,Central African Republic,2023,-9.294,58.183,0.727,2.98,18.9477819156516,17.3379906878584,3.78233142185043,0.617701346881338,45.7129826695044,0,0.5134852737153401,0.20765652849627367,0.3605709011058069,Mild Low
CAF,Central African Republic,2024,-8.957,60.665,1.833,3.425,,,,,,0,0.5380626274250674,0.26406672832586303,0.4010646778754652,Moderate
CAF,Central African Republic,2025,-6.883,58.292,2.938,2.7,,,,,,0,0.5119131519420451,0.27781573275065224,0.39486444234634865,Mild Low
CAF,Central African Republic,2026,-4.37,52.977,3.146,3.297,,,,,,0,0.47962056127210817,0.2105438792967524,0.34508222028443025,Mild Low
CAF,Central African Republic,2027,-3.278,47.38,3.537,2.766,,,,,,0,0.4608595890806532,0.189620215650043,0.3252399023653481,Mild Low
CAF,Central African Republic,2028,-2.406,43.869,3.791,2.757,,,,,,0,0.44916630245841166,0.1544486840825967,0.30180749327050416,Mild Low
CAN,Canada,2001,2.213,81.462,1.875,2.525,,,,,,0,0.3763675433694093,0.06503214750764903,0.22069984543852916,Mild Low
CAN,Canada,2002,1.735,79.604,2.999,2.258,,,,,,0,0.39140406989325066,0.06503214750764903,0.22821810870044984,Mild Low
CAN,Canada,2003,1.231,75.912,1.806,2.759,,,,,,0,0.3891621581442544,0.06503214750764903,0.22709715282595172,Mild Low
CAN,Canada,2004,2.345,71.889,3.092,1.857,,,,,,0,0.37760291004977403,0.05332890530455961,0.21546590767716683,Mild Low
CAN,Canada,2005,1.927,70.64,3.21,2.214,15.33579348622981,11.20102002933324,17.25307494436955,0.9868955046078258,46.93162398947224,0,0.3812675937317563,0.04273749932537856,0.21200254652856743,Mild Low
CAN,Canada,2006,1.445,69.92,2.638,2.002,15.35339257072101,11.56942882466389,24.97525095214544,1.225712099749207,44.06944835750455,0,0.3066767152105454,0.02617398620152666,0.16642535070603603,Low
CAN,Canada,2007,0.823,67.181,2.05,2.138,14.83172129935294,10.79123443044884,22.66664877791119,1.057626138993145,45.55326761788211,0,0.32826756742646823,0.02707506830295422,0.17767131786471121,Low
CAN,Canada,2008,0.147,70.355,0.995,2.37,12.22238534967881,9.760245386280808,13.27960930749012,0.5291189076536718,59.14967885431685,0,0.3479219163467734,0.06247162131427253,0.20519676883052296,Mild Low
CAN,Canada,2009,-2.909,81.804,-2.915,0.299,14.68526653234954,12.06930576288689,13.23575028214312,0.6914556023875903,54.42438439391828,0,0.35073123751629326,0.1509237096552118,0.2508274735857525,Mild Low
CAN,Canada,2010,-3.562,83.976,3.091,1.777,15.56536510309202,13.10553960559124,16.59121521192587,1.031415500000086,53.07139018967431,0,0.40698404908338076,0.13355196959063523,0.270268009337008,Mild Low
CAN,Canada,2011,-2.712,84.286,3.137,2.912,15.88566429338959,13.34591763526477,20.03926133573182,1.179388315455791,52.62666299254287,0,0.37613454701732185,0.06346403975359308,0.21979929338545745,Mild Low
CAN,Canada,2012,-3.534,87.151,1.756,1.516,16.15537849905415,13.4267331114375,18.5312270777646,1.077384030182964,55.31796374538821,0,0.3779971781008581,0.12886357240304014,0.2534303752519491,Mild Low
CAN,Canada,2013,-3.141,87.605,2.326,0.938,14.32944931303595,11.68645377036387,18.07227936359921,1.09073931844725,55.42055501675802,0,0.39217964342439526,0.14904956761753305,0.27061460552096417,Mild Low
CAN,Canada,2014,-2.32,85.541,2.873,1.907,14.23058282299626,11.94424841560784,17.99454925962503,1.103495129967365,53.99795563875705,0,0.38355357005588225,0.0989982790672056,0.24127592456154393,Mild Low
CAN,Canada,2015,-3.495,92.029,0.65,1.125,14.19767691370509,12.10928509780285,16.73957829877182,1.007985347089984,53.88117163319589,0,0.37811836680138283,0.12124527682010511,0.24968182181074397,Mild Low
CAN,Canada,2016,-3.088,92.397,1.039,1.429,14.76129373141365,12.50592319135245,15.98242257888654,0.9999115422399352,54.0508948436346,0,0.3880065672464686,0.11685153108632199,0.2524290491663953,Mild Low
CAN,Canada,2017,-2.803,90.942,3.034,1.597,14.80539762237924,12.86577443196972,17.13072611832435,1.111177026515657,53.35658405325709,0,0.3901701751555088,0.09183457287133802,0.2410023740134234,Mild Low
CAN,Canada,2018,-2.377,90.776,2.743,2.268,15.24907410000114,13.23679161215609,17.28939549503682,1.152478094767404,53.53734616380388,0,0.3856799795329948,0.09183457287133802,0.2387572762021664,Mild Low
CAN,Canada,2019,-1.953,90.21,1.908,1.949,15.34312852762718,13.21968824477568,16.22090829328649,1.061249944379786,55.28360965385464,0,0.37601463566666743,0.08866726861685854,0.23234095214176298,Mild Low
CAN,Canada,2020,-2.017,118.066,-5.038,0.717,16.0953438535727,13.93353450659627,13.17641277883984,0.7828024108518549,56.43739120558102,0,0.3334760616936882,0.11785701677166308,0.22566653923267566,Mild Low
CAN,Canada,2021,-0.019,112.617,5.951,3.395,17.17223352891202,15.0825431798466,17.31591544819328,1.123922322749709,53.96001602888711,0,0.39975310610031073,0.049736486763393754,0.22474479643185225,Mild Low
